batch_id,task_id,satellite,intervals
1,816,Satellite3,"(('18 Aug 2018 04:29:31.275', '18 Aug 2018 04:41:27.780'),)"
1,816,Satellite5,"(('18 Aug 2018 04:07:44.964', '18 Aug 2018 04:22:32.967'),)"
1,816,Satellite6,"(('18 Aug 2018 03:55:40.385', '18 Aug 2018 04:08:38.943'),)"
1,816,Satellite7,"(('18 Aug 2018 04:42:43.056', '18 Aug 2018 04:44:59.000'),)"
1,817,Satellite4,"(('18 Aug 2018 04:44:33.781', '18 Aug 2018 04:44:59.000'),)"
1,817,Satellite5,"(('18 Aug 2018 04:17:01.763', '18 Aug 2018 04:23:19.466'),)"
1,817,Satellite6,"(('18 Aug 2018 04:03:00.293', '18 Aug 2018 04:11:39.396'),)"
1,818,Satellite1,"(('18 Aug 2018 04:02:50.953', '18 Aug 2018 04:15:01.949'),)"
1,818,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:38.522'),)"
1,818,Satellite3,"(('18 Aug 2018 04:32:05.555', '18 Aug 2018 04:42:20.028'),)"
1,818,Satellite5,"(('18 Aug 2018 04:09:44.122', '18 Aug 2018 04:24:15.709'),)"
1,818,Satellite6,"(('18 Aug 2018 03:57:30.074', '18 Aug 2018 04:10:31.935'),)"
1,818,Satellite7,"(('18 Aug 2018 04:44:55.040', '18 Aug 2018 04:44:59.000'),)"
1,819,Satellite1,"(('18 Aug 2018 03:55:25.693', '18 Aug 2018 04:05:54.606'),)"
1,819,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:45:47.239'),)"
1,819,Satellite3,"(('18 Aug 2018 04:23:52.136', '18 Aug 2018 04:33:30.367'),)"
1,819,Satellite4,"(('18 Aug 2018 04:33:04.234', '18 Aug 2018 04:43:54.989'),)"
1,819,Satellite5,"(('18 Aug 2018 04:02:02.350', '18 Aug 2018 04:15:25.911'),)"
1,819,Satellite6,"(('18 Aug 2018 03:50:05.601', '18 Aug 2018 04:02:16.874'),)"
1,819,Satellite7,"(('18 Aug 2018 04:37:25.414', '18 Aug 2018 04:44:59.000'),)"
1,820,Satellite1,"(('18 Aug 2018 04:07:29.363', '18 Aug 2018 04:21:23.647'),)"
1,820,Satellite2,"(('18 Aug 2018 03:46:23.243', '18 Aug 2018 04:00:17.497'),)"
1,820,Satellite3,"(('18 Aug 2018 04:36:13.739', '18 Aug 2018 04:44:59.000'),)"
1,820,Satellite5,"(('18 Aug 2018 04:15:13.413', '18 Aug 2018 04:29:43.830'),)"
1,820,Satellite6,"(('18 Aug 2018 04:03:35.161', '18 Aug 2018 04:14:53.127'),)"
1,821,Satellite1,"(('18 Aug 2018 03:58:29.912', '18 Aug 2018 04:11:54.229'),)"
1,821,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:59.796'),)"
1,821,Satellite3,"(('18 Aug 2018 04:26:47.603', '18 Aug 2018 04:40:37.812'),)"
1,821,Satellite5,"(('18 Aug 2018 04:05:39.170', '18 Aug 2018 04:20:17.383'),)"
1,821,Satellite6,"(('18 Aug 2018 03:53:50.532', '18 Aug 2018 04:05:52.639'),)"
1,821,Satellite7,"(('18 Aug 2018 04:40:20.727', '18 Aug 2018 04:44:59.000'),)"
1,822,Satellite1,"(('18 Aug 2018 04:08:59.579', '18 Aug 2018 04:19:35.263'),)"
1,822,Satellite2,"(('18 Aug 2018 03:47:07.222', '18 Aug 2018 03:59:25.394'),)"
1,822,Satellite3,"(('18 Aug 2018 04:40:24.241', '18 Aug 2018 04:44:54.841'),)"
1,822,Satellite5,"(('18 Aug 2018 04:15:33.486', '18 Aug 2018 04:29:15.747'),)"
1,822,Satellite6,"(('18 Aug 2018 04:02:52.392', '18 Aug 2018 04:15:42.934'),)"
1,823,Satellite1,"(('18 Aug 2018 04:04:08.228', '18 Aug 2018 04:13:22.735'),)"
1,823,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:35.022'),)"
1,823,Satellite3,"(('18 Aug 2018 04:35:17.702', '18 Aug 2018 04:38:26.984'),)"
1,823,Satellite4,"(('18 Aug 2018 04:42:55.590', '18 Aug 2018 04:44:59.000'),)"
1,823,Satellite5,"(('18 Aug 2018 04:10:24.310', '18 Aug 2018 04:23:27.524'),)"
1,823,Satellite6,"(('18 Aug 2018 03:57:52.787', '18 Aug 2018 04:10:16.787'),)"
1,824,Satellite1,"(('18 Aug 2018 04:02:12.987', '18 Aug 2018 04:12:35.859'),)"
1,824,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:35.200'),)"
1,824,Satellite3,"(('18 Aug 2018 04:31:58.936', '18 Aug 2018 04:39:04.909'),)"
1,824,Satellite4,"(('18 Aug 2018 04:41:37.673', '18 Aug 2018 04:44:59.000'),)"
1,824,Satellite5,"(('18 Aug 2018 04:08:43.734', '18 Aug 2018 04:22:21.027'),)"
1,824,Satellite6,"(('18 Aug 2018 03:56:22.039', '18 Aug 2018 04:09:02.607'),)"
1,824,Satellite7,"(('18 Aug 2018 04:44:24.058', '18 Aug 2018 04:44:59.000'),)"
1,825,Satellite1,"(('18 Aug 2018 04:01:52.035', '18 Aug 2018 04:14:49.390'),)"
1,825,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:31.987'),)"
1,825,Satellite3,"(('18 Aug 2018 04:29:57.338', '18 Aug 2018 04:43:58.995'),)"
1,825,Satellite5,"(('18 Aug 2018 04:09:30.811', '18 Aug 2018 04:22:42.342'),)"
1,825,Satellite6,"(('18 Aug 2018 03:58:23.525', '18 Aug 2018 04:07:13.724'),)"
1,825,Satellite7,"(('18 Aug 2018 04:43:40.574', '18 Aug 2018 04:44:59.000'),)"
1,826,Satellite1,"(('18 Aug 2018 03:57:25.845', '18 Aug 2018 04:05:12.143'),)"
1,826,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:45:33.005'),)"
1,826,Satellite3,"(('18 Aug 2018 04:26:36.903', '18 Aug 2018 04:31:44.648'),)"
1,826,Satellite4,"(('18 Aug 2018 04:34:07.202', '18 Aug 2018 04:44:59.000'),)"
1,826,Satellite5,"(('18 Aug 2018 04:03:36.934', '18 Aug 2018 04:15:25.336'),)"
1,826,Satellite6,"(('18 Aug 2018 03:51:33.930', '18 Aug 2018 04:02:33.812'),)"
1,826,Satellite7,"(('18 Aug 2018 04:39:38.957', '18 Aug 2018 04:44:59.000'),)"
1,827,Satellite1,"(('18 Aug 2018 04:00:27.786', '18 Aug 2018 04:07:35.207'),)"
1,827,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:09.714'),)"
1,827,Satellite4,"(('18 Aug 2018 04:36:51.201', '18 Aug 2018 04:44:59.000'),)"
1,827,Satellite5,"(('18 Aug 2018 04:06:23.130', '18 Aug 2018 04:18:07.861'),)"
1,827,Satellite6,"(('18 Aug 2018 03:54:03.993', '18 Aug 2018 04:05:18.530'),)"
1,827,Satellite7,"(('18 Aug 2018 04:42:54.113', '18 Aug 2018 04:44:59.000'),)"
1,828,Satellite1,"(('18 Aug 2018 04:06:01.096', '18 Aug 2018 04:18:14.455'),)"
1,828,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:57:48.064'),)"
1,828,Satellite3,"(('18 Aug 2018 04:35:43.116', '18 Aug 2018 04:44:59.000'),)"
1,828,Satellite5,"(('18 Aug 2018 04:12:57.670', '18 Aug 2018 04:27:28.228'),)"
1,828,Satellite6,"(('18 Aug 2018 04:00:37.118', '18 Aug 2018 04:13:39.093'),)"
1,829,Satellite1,"(('18 Aug 2018 03:56:19.827', '18 Aug 2018 04:08:36.343'),)"
1,829,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:11.409'),)"
1,829,Satellite3,"(('18 Aug 2018 04:24:46.246', '18 Aug 2018 04:36:35.715'),)"
1,829,Satellite4,"(('18 Aug 2018 04:35:13.742', '18 Aug 2018 04:43:04.535'),)"
1,829,Satellite5,"(('18 Aug 2018 04:03:07.971', '18 Aug 2018 04:17:41.663'),)"
1,829,Satellite6,"(('18 Aug 2018 03:51:07.528', '18 Aug 2018 04:04:09.643'),)"
1,829,Satellite7,"(('18 Aug 2018 04:38:15.546', '18 Aug 2018 04:44:59.000'),)"
1,830,Satellite1,"(('18 Aug 2018 04:04:15.519', '18 Aug 2018 04:17:54.568'),)"
1,830,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:56:58.630'),)"
1,830,Satellite3,"(('18 Aug 2018 04:32:55.882', '18 Aug 2018 04:44:59.000'),)"
1,830,Satellite5,"(('18 Aug 2018 04:11:42.658', '18 Aug 2018 04:26:23.758'),)"
1,830,Satellite6,"(('18 Aug 2018 03:59:55.326', '18 Aug 2018 04:11:49.490'),)"
1,831,Satellite1,"(('18 Aug 2018 04:01:51.525', '18 Aug 2018 04:14:39.524'),)"
1,831,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:07.108'),)"
1,831,Satellite3,"(('18 Aug 2018 04:30:46.314', '18 Aug 2018 04:42:22.981'),)"
1,831,Satellite5,"(('18 Aug 2018 04:08:52.293', '18 Aug 2018 04:23:39.257'),)"
1,831,Satellite6,"(('18 Aug 2018 03:56:45.470', '18 Aug 2018 04:09:44.932'),)"
1,831,Satellite7,"(('18 Aug 2018 04:43:51.327', '18 Aug 2018 04:44:59.000'),)"
1,832,Satellite1,"(('18 Aug 2018 04:11:42.084', '18 Aug 2018 04:12:49.677'),)"
1,832,Satellite2,"(('18 Aug 2018 03:47:20.802', '18 Aug 2018 03:55:21.722'),)"
1,832,Satellite5,"(('18 Aug 2018 04:15:14.459', '18 Aug 2018 04:25:44.723'),)"
1,832,Satellite6,"(('18 Aug 2018 04:02:02.441', '18 Aug 2018 04:13:04.725'),)"
1,833,Satellite1,"(('18 Aug 2018 04:07:36.767', '18 Aug 2018 04:18:08.750'),)"
1,833,Satellite2,"(('18 Aug 2018 03:45:43.769', '18 Aug 2018 03:58:02.020'),)"
1,833,Satellite3,"(('18 Aug 2018 04:38:41.274', '18 Aug 2018 04:43:41.274'),)"
1,833,Satellite5,"(('18 Aug 2018 04:14:09.535', '18 Aug 2018 04:27:51.614'),)"
1,833,Satellite6,"(('18 Aug 2018 04:01:32.404', '18 Aug 2018 04:14:21.854'),)"
1,834,Satellite1,"(('18 Aug 2018 04:01:12.184', '18 Aug 2018 04:14:37.040'),)"
1,834,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:34.413'),)"
1,834,Satellite3,"(('18 Aug 2018 04:29:30.935', '18 Aug 2018 04:43:22.521'),)"
1,834,Satellite5,"(('18 Aug 2018 04:08:36.577', '18 Aug 2018 04:22:51.457'),)"
1,834,Satellite6,"(('18 Aug 2018 03:57:00.033', '18 Aug 2018 04:08:03.866'),)"
1,834,Satellite7,"(('18 Aug 2018 04:43:03.485', '18 Aug 2018 04:44:59.000'),)"
1,835,Satellite1,"(('18 Aug 2018 04:00:49.093', '18 Aug 2018 04:11:55.701'),)"
1,835,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:15.821'),)"
1,835,Satellite3,"(('18 Aug 2018 04:28:29.159', '18 Aug 2018 04:41:54.103'),)"
1,835,Satellite5,"(('18 Aug 2018 04:08:38.531', '18 Aug 2018 04:19:11.501'),)"
1,835,Satellite6,"(('18 Aug 2018 03:59:42.615', '18 Aug 2018 04:01:12.588'),)"
1,835,Satellite7,"(('18 Aug 2018 04:42:31.576', '18 Aug 2018 04:44:59.000'),)"
1,836,Satellite1,"(('18 Aug 2018 03:58:37.473', '18 Aug 2018 04:11:35.054'),)"
1,836,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:24.722'),)"
1,836,Satellite3,"(('18 Aug 2018 04:26:43.012', '18 Aug 2018 04:40:48.932'),)"
1,836,Satellite5,"(('18 Aug 2018 04:05:55.568', '18 Aug 2018 04:19:34.007'),)"
1,836,Satellite6,"(('18 Aug 2018 03:54:25.663', '18 Aug 2018 04:04:33.610'),)"
1,836,Satellite7,"(('18 Aug 2018 04:40:24.981', '18 Aug 2018 04:44:59.000'),)"
1,837,Satellite1,"(('18 Aug 2018 04:05:08.165', '18 Aug 2018 04:18:36.687'),)"
1,837,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:57:20.006'),)"
1,837,Satellite3,"(('18 Aug 2018 04:33:25.181', '18 Aug 2018 04:44:59.000'),)"
1,837,Satellite5,"(('18 Aug 2018 04:12:59.455', '18 Aug 2018 04:26:36.744'),)"
1,837,Satellite6,"(('18 Aug 2018 04:01:50.920', '18 Aug 2018 04:11:12.223'),)"
1,838,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:45:43.428'),)"
1,838,Satellite4,"(('18 Aug 2018 04:37:23.343', '18 Aug 2018 04:44:59.000'),)"
1,838,Satellite5,"(('18 Aug 2018 04:08:35.265', '18 Aug 2018 04:16:36.136'),)"
1,838,Satellite6,"(('18 Aug 2018 03:55:52.289', '18 Aug 2018 04:04:26.624'),)"
1,839,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:14.900'),)"
1,839,Satellite4,"(('18 Aug 2018 04:40:52.109', '18 Aug 2018 04:44:59.000'),)"
1,839,Satellite5,"(('18 Aug 2018 04:11:34.680', '18 Aug 2018 04:20:51.236'),)"
1,839,Satellite6,"(('18 Aug 2018 03:58:34.638', '18 Aug 2018 04:08:31.365'),)"
1,840,Satellite1,"(('18 Aug 2018 04:07:51.314', '18 Aug 2018 04:20:12.645'),)"
1,840,Satellite2,"(('18 Aug 2018 03:47:18.204', '18 Aug 2018 03:58:27.308'),)"
1,840,Satellite3,"(('18 Aug 2018 04:35:40.458', '18 Aug 2018 04:44:59.000'),)"
1,840,Satellite5,"(('18 Aug 2018 04:16:26.099', '18 Aug 2018 04:27:34.862'),)"
1,841,Satellite1,"(('18 Aug 2018 04:08:53.734', '18 Aug 2018 04:19:09.052'),)"
1,841,Satellite2,"(('18 Aug 2018 03:46:57.973', '18 Aug 2018 03:59:03.614'),)"
1,841,Satellite3,"(('18 Aug 2018 04:40:44.638', '18 Aug 2018 04:44:00.232'),)"
1,841,Satellite5,"(('18 Aug 2018 04:15:22.667', '18 Aug 2018 04:28:55.350'),)"
1,841,Satellite6,"(('18 Aug 2018 04:02:39.891', '18 Aug 2018 04:15:26.226'),)"
1,842,Satellite2,"(('18 Aug 2018 03:46:39.122', '18 Aug 2018 03:53:27.152'),)"
1,842,Satellite4,"(('18 Aug 2018 04:43:59.168', '18 Aug 2018 04:44:59.000'),)"
1,842,Satellite5,"(('18 Aug 2018 04:14:21.496', '18 Aug 2018 04:24:01.517'),)"
1,842,Satellite6,"(('18 Aug 2018 04:01:07.371', '18 Aug 2018 04:11:34.697'),)"
1,843,Satellite1,"(('18 Aug 2018 04:04:54.911', '18 Aug 2018 04:18:03.513'),)"
1,843,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:57:23.238'),)"
1,843,Satellite3,"(('18 Aug 2018 04:34:02.092', '18 Aug 2018 04:44:59.000'),)"
1,843,Satellite5,"(('18 Aug 2018 04:12:06.488', '18 Aug 2018 04:26:56.221'),)"
1,843,Satellite6,"(('18 Aug 2018 04:00:00.084', '18 Aug 2018 04:12:48.802'),)"
1,844,Satellite1,"(('18 Aug 2018 04:05:56.975', '18 Aug 2018 04:19:32.988'),)"
1,844,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:58:16.971'),)"
1,844,Satellite3,"(('18 Aug 2018 04:34:18.315', '18 Aug 2018 04:44:59.000'),)"
1,844,Satellite5,"(('18 Aug 2018 04:13:49.955', '18 Aug 2018 04:27:35.652'),)"
1,844,Satellite6,"(('18 Aug 2018 04:02:38.333', '18 Aug 2018 04:12:14.952'),)"
1,845,Satellite1,"(('18 Aug 2018 04:07:35.330', '18 Aug 2018 04:21:00.149'),)"
1,845,Satellite2,"(('18 Aug 2018 03:46:14.106', '18 Aug 2018 04:00:12.650'),)"
1,845,Satellite3,"(('18 Aug 2018 04:36:52.866', '18 Aug 2018 04:44:59.000'),)"
1,845,Satellite5,"(('18 Aug 2018 04:14:56.072', '18 Aug 2018 04:29:46.973'),)"
1,845,Satellite6,"(('18 Aug 2018 04:02:49.297', '18 Aug 2018 04:15:30.855'),)"
1,846,Satellite1,"(('18 Aug 2018 04:08:39.713', '18 Aug 2018 04:20:13.234'),)"
1,846,Satellite2,"(('18 Aug 2018 03:46:56.990', '18 Aug 2018 03:59:51.846'),)"
1,846,Satellite3,"(('18 Aug 2018 04:39:10.679', '18 Aug 2018 04:44:59.000'),)"
1,846,Satellite5,"(('18 Aug 2018 04:15:27.836', '18 Aug 2018 04:29:37.676'),)"
1,846,Satellite6,"(('18 Aug 2018 04:02:54.499', '18 Aug 2018 04:15:54.291'),)"
1,847,Satellite1,"(('18 Aug 2018 04:08:05.180', '18 Aug 2018 04:19:03.928'),)"
1,847,Satellite2,"(('18 Aug 2018 03:46:16.553', '18 Aug 2018 03:58:50.866'),)"
1,847,Satellite3,"(('18 Aug 2018 04:38:53.951', '18 Aug 2018 04:44:56.834'),)"
1,847,Satellite5,"(('18 Aug 2018 04:14:44.458', '18 Aug 2018 04:28:38.860'),)"
1,847,Satellite6,"(('18 Aug 2018 04:02:08.625', '18 Aug 2018 04:15:03.347'),)"
1,848,Satellite1,"(('18 Aug 2018 04:06:35.077', '18 Aug 2018 04:16:08.904'),)"
1,848,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:56:15.583'),)"
1,848,Satellite3,"(('18 Aug 2018 04:38:39.779', '18 Aug 2018 04:40:30.745'),)"
1,848,Satellite5,"(('18 Aug 2018 04:12:54.328', '18 Aug 2018 04:26:08.624'),)"
1,848,Satellite6,"(('18 Aug 2018 04:00:15.693', '18 Aug 2018 04:12:50.509'),)"
1,849,Satellite1,"(('18 Aug 2018 04:10:20.958', '18 Aug 2018 04:23:20.993'),)"
1,849,Satellite2,"(('18 Aug 2018 03:49:51.188', '18 Aug 2018 04:01:38.436'),)"
1,849,Satellite3,"(('18 Aug 2018 04:38:21.732', '18 Aug 2018 04:44:59.000'),)"
1,849,Satellite5,"(('18 Aug 2018 04:18:59.715', '18 Aug 2018 04:30:53.792'),)"
1,849,Satellite6,"(('18 Aug 2018 04:09:29.905', '18 Aug 2018 04:13:48.720'),)"
1,850,Satellite1,"(('18 Aug 2018 04:04:55.906', '18 Aug 2018 04:16:58.418'),)"
1,850,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:55:17.077'),)"
1,850,Satellite3,"(('18 Aug 2018 04:32:42.058', '18 Aug 2018 04:44:59.000'),)"
1,850,Satellite5,"(('18 Aug 2018 04:13:12.708', '18 Aug 2018 04:24:20.043'),)"
1,850,Satellite6,"(('18 Aug 2018 04:04:41.241', '18 Aug 2018 04:06:05.768'),)"
1,851,Satellite1,"(('18 Aug 2018 04:04:51.819', '18 Aug 2018 04:18:10.944'),)"
1,851,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:57:26.989'),)"
1,851,Satellite3,"(('18 Aug 2018 04:33:53.019', '18 Aug 2018 04:44:59.000'),)"
1,851,Satellite5,"(('18 Aug 2018 04:12:07.293', '18 Aug 2018 04:26:58.348'),)"
1,851,Satellite6,"(('18 Aug 2018 04:00:04.587', '18 Aug 2018 04:12:45.322'),)"
1,852,Satellite1,"(('18 Aug 2018 04:03:11.572', '18 Aug 2018 04:16:17.154'),)"
1,852,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:55:38.477'),)"
1,852,Satellite3,"(('18 Aug 2018 04:32:07.990', '18 Aug 2018 04:44:04.713'),)"
1,852,Satellite5,"(('18 Aug 2018 04:10:19.801', '18 Aug 2018 04:25:09.639'),)"
1,852,Satellite6,"(('18 Aug 2018 03:58:15.493', '18 Aug 2018 04:11:04.935'),)"
1,853,Satellite1,"(('18 Aug 2018 04:05:58.072', '18 Aug 2018 04:19:13.318'),)"
1,853,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:58:30.296'),)"
1,853,Satellite3,"(('18 Aug 2018 04:35:09.490', '18 Aug 2018 04:44:59.000'),)"
1,853,Satellite5,"(('18 Aug 2018 04:13:13.280', '18 Aug 2018 04:28:03.774'),)"
1,853,Satellite6,"(('18 Aug 2018 04:01:06.817', '18 Aug 2018 04:13:52.718'),)"
1,854,Satellite1,"(('18 Aug 2018 04:01:46.547', '18 Aug 2018 04:15:09.268'),)"
1,854,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:22.380'),)"
1,854,Satellite3,"(('18 Aug 2018 04:30:24.306', '18 Aug 2018 04:43:21.594'),)"
1,854,Satellite5,"(('18 Aug 2018 04:08:59.806', '18 Aug 2018 04:23:47.888'),)"
1,854,Satellite6,"(('18 Aug 2018 03:57:04.665', '18 Aug 2018 04:09:30.949'),)"
1,854,Satellite7,"(('18 Aug 2018 04:43:42.336', '18 Aug 2018 04:44:59.000'),)"
1,855,Satellite1,"(('18 Aug 2018 03:56:09.146', '18 Aug 2018 04:09:28.150'),)"
1,855,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:34.841'),)"
1,855,Satellite3,"(('18 Aug 2018 04:24:21.955', '18 Aug 2018 04:38:19.788'),)"
1,855,Satellite5,"(('18 Aug 2018 04:03:09.535', '18 Aug 2018 04:17:50.430'),)"
1,855,Satellite6,"(('18 Aug 2018 03:51:18.205', '18 Aug 2018 04:03:34.773'),)"
1,855,Satellite7,"(('18 Aug 2018 04:37:58.903', '18 Aug 2018 04:44:59.000'),)"
1,856,Satellite1,"(('18 Aug 2018 04:07:26.100', '18 Aug 2018 04:12:59.702'),)"
1,856,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:01.127'),)"
1,856,Satellite4,"(('18 Aug 2018 04:43:42.644', '18 Aug 2018 04:44:59.000'),)"
1,856,Satellite5,"(('18 Aug 2018 04:12:43.117', '18 Aug 2018 04:24:10.826'),)"
1,856,Satellite6,"(('18 Aug 2018 03:59:50.543', '18 Aug 2018 04:11:21.240'),)"
1,857,Satellite1,"(('18 Aug 2018 04:05:13.606', '18 Aug 2018 04:10:49.228'),)"
1,857,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:49.982'),)"
1,857,Satellite4,"(('18 Aug 2018 04:41:12.904', '18 Aug 2018 04:44:59.000'),)"
1,857,Satellite5,"(('18 Aug 2018 04:10:35.368', '18 Aug 2018 04:21:58.070'),)"
1,857,Satellite6,"(('18 Aug 2018 03:57:52.593', '18 Aug 2018 04:09:12.001'),)"
1,858,Satellite1,"(('18 Aug 2018 04:06:09.827', '18 Aug 2018 04:17:41.809'),)"
1,858,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:57:24.458'),)"
1,858,Satellite3,"(('18 Aug 2018 04:36:13.579', '18 Aug 2018 04:44:14.923'),)"
1,858,Satellite5,"(('18 Aug 2018 04:12:56.271', '18 Aug 2018 04:27:08.277'),)"
1,858,Satellite6,"(('18 Aug 2018 04:00:29.650', '18 Aug 2018 04:13:29.053'),)"
1,859,Satellite4,"(('18 Aug 2018 04:44:08.687', '18 Aug 2018 04:44:59.000'),)"
1,860,Satellite1,"(('18 Aug 2018 04:01:34.524', '18 Aug 2018 04:14:20.479'),)"
1,860,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:48.729'),)"
1,860,Satellite3,"(('18 Aug 2018 04:30:28.067', '18 Aug 2018 04:42:04.394'),)"
1,860,Satellite5,"(('18 Aug 2018 04:08:34.349', '18 Aug 2018 04:23:20.821'),)"
1,860,Satellite6,"(('18 Aug 2018 03:56:27.561', '18 Aug 2018 04:09:27.793'),)"
1,860,Satellite7,"(('18 Aug 2018 04:43:34.109', '18 Aug 2018 04:44:59.000'),)"
1,861,Satellite1,"(('18 Aug 2018 04:04:56.299', '18 Aug 2018 04:18:33.765'),)"
1,861,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:57:22.807'),)"
1,861,Satellite3,"(('18 Aug 2018 04:33:20.041', '18 Aug 2018 04:44:59.000'),)"
1,861,Satellite5,"(('18 Aug 2018 04:12:40.844', '18 Aug 2018 04:26:42.018'),)"
1,861,Satellite6,"(('18 Aug 2018 04:01:18.761', '18 Aug 2018 04:11:33.895'),)"
1,862,Satellite1,"(('18 Aug 2018 04:03:14.865', '18 Aug 2018 04:06:41.895'),)"
1,862,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:15.170'),)"
1,862,Satellite4,"(('18 Aug 2018 04:37:54.717', '18 Aug 2018 04:44:59.000'),)"
1,862,Satellite5,"(('18 Aug 2018 04:08:04.011', '18 Aug 2018 04:18:28.897'),)"
1,862,Satellite6,"(('18 Aug 2018 03:55:31.671', '18 Aug 2018 04:05:54.777'),)"
1,863,Satellite1,"(('18 Aug 2018 04:02:16.816', '18 Aug 2018 04:15:33.177'),)"
1,863,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:21.830'),)"
1,863,Satellite3,"(('18 Aug 2018 04:30:29.852', '18 Aug 2018 04:44:29.059'),)"
1,863,Satellite5,"(('18 Aug 2018 04:09:52.415', '18 Aug 2018 04:23:36.098'),)"
1,863,Satellite6,"(('18 Aug 2018 03:58:31.961', '18 Aug 2018 04:08:25.419'),)"
1,863,Satellite7,"(('18 Aug 2018 04:44:07.178', '18 Aug 2018 04:44:59.000'),)"
1,864,Satellite1,"(('18 Aug 2018 03:55:34.067', '18 Aug 2018 04:08:28.420'),)"
1,864,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:47:53.447'),)"
1,864,Satellite3,"(('18 Aug 2018 04:23:52.904', '18 Aug 2018 04:36:48.224'),)"
1,864,Satellite4,"(('18 Aug 2018 04:35:00.884', '18 Aug 2018 04:41:21.697'),)"
1,864,Satellite5,"(('18 Aug 2018 04:02:26.223', '18 Aug 2018 04:17:18.103'),)"
1,864,Satellite6,"(('18 Aug 2018 03:50:28.652', '18 Aug 2018 04:03:34.478'),)"
1,864,Satellite7,"(('18 Aug 2018 04:37:27.131', '18 Aug 2018 04:44:59.000'),)"
1,865,Satellite1,"(('18 Aug 2018 03:59:57.839', '18 Aug 2018 04:08:55.349'),)"
1,865,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:09.154'),)"
1,865,Satellite3,"(('18 Aug 2018 04:29:39.565', '18 Aug 2018 04:35:11.328'),)"
1,865,Satellite4,"(('18 Aug 2018 04:37:18.309', '18 Aug 2018 04:44:59.000'),)"
1,865,Satellite5,"(('18 Aug 2018 04:06:14.960', '18 Aug 2018 04:18:59.203'),)"
1,865,Satellite6,"(('18 Aug 2018 03:53:58.708', '18 Aug 2018 04:05:57.622'),)"
1,865,Satellite7,"(('18 Aug 2018 04:42:10.903', '18 Aug 2018 04:44:59.000'),)"
1,866,Satellite1,"(('18 Aug 2018 04:03:09.120', '18 Aug 2018 04:16:46.285'),)"
1,866,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:55:49.385'),)"
1,866,Satellite3,"(('18 Aug 2018 04:31:42.429', '18 Aug 2018 04:44:59.000'),)"
1,866,Satellite5,"(('18 Aug 2018 04:10:34.715', '18 Aug 2018 04:25:12.272'),)"
1,866,Satellite6,"(('18 Aug 2018 03:58:49.830', '18 Aug 2018 04:10:35.977'),)"
